name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/desant-ekstramitsne/415911/,7,2.21,8.00%,Pale Lager - Strong,Pale Lager,"üá∫üá¶ Kyiv, Ukraine",23 Ratings 20 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/van-pur-super-mocne/42928/,7,2.36,10.00%,Pale Lager - Strong,Pale Lager,"üáµüá± Warszawa, Masovian, Poland",51 Ratings 40 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/maccabee-79/303490/,6,2.21,7.90%,Pale Lager - Strong,Pale Lager,"üáÆüá± Netanya, Israel",30 Ratings 22 Reviews,237 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/zamkowy-raciborskie-mocne/162221/,6,2.32,7.00%,Pale Lager - Strong,Pale Lager,"üáµüá± Raciborz, Silesian, Poland",46 Ratings 32 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/alivaria-krepkoe/90343/,7,2.3,6.30%,Pale Lager - Strong,Pale Lager,"üáßüáæ Minsk, Belarus",18 Ratings 17 Reviews,189 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/bordelet-poire-authentique/28471/,93,3.64,4.00%,Perry,Perry,"üá´üá∑ Charchigne, Pays de la Loire, France",117 Ratings 112 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gwatkin-oldfield-perry/75799/,89,3.7,7.50%,Perry,Perry,"üá¨üáß Hereford, Herefordshire, England",19 Ratings 17 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ez-orchards-poire/305188/,88,3.68,5.90%,Perry,Perry,"üá∫üá∏ Salem, Oregon, United States",13 Ratings 13 Reviews,177 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pacory-poire-domfront/141947/,76,3.53,4.00%,Perry,Perry,"üá´üá∑ Mantilly, Normandy, France",43 Ratings 40 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dragon-orchard-priggles-perry-bottle/134797/,77,3.43,7.00%,Perry,Perry,"üá¨üáß Putley, Herefordshire, England",20 Ratings 17 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dujardin-poire-de-normandie/184973/,75,3.59,3.00%,Perry,Perry,"üá´üá∑ Cond√©-sur-Vire, Normandy, France",19 Ratings 17 Reviews,90 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/olivers-fine-perry-bottle-conditioned-dry-season-2015/644416/,76,3.59,5.60%,Perry,Perry,"üá¨üáß Hereford, Herefordshire, England",11 Ratings 10 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/aeppeltreow-orchard-oriole-perry/112649/,78,3.64,5.80%,Perry,Perry,"üá∫üá∏ Burlington, Wisconsin, United States",11 Ratings 10 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/troggi-perry/48800/,79,3.51,6.50%,Perry,Perry,"üá¨üáß Chepstow, Gwent, Wales",18 Ratings 18 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/la-brique-manoir-du-parc-authentic-poire/47951/,81,3.49,3.00%,Perry,Perry,"üá´üá∑ Saint Joseph, Normandy, France",17 Ratings 17 Reviews,90 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/vander-mill-bon-chretein/261698/,72,3.56,6.80%,Perry,Perry,"üá∫üá∏ Spring Lake, Michigan, United States",13 Ratings 12 Reviews,204 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/la-ribaude-poire-biologique/256441/,66,3.48,3.00%,Perry,Perry,"üá´üá∑ Ouilly-du-Houley, Normandy, France",11 Ratings 11 Reviews,90 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/aeppeltreow-perry/67670/,64,3.39,7.50%,Perry,Perry,"üá∫üá∏ Burlington, Wisconsin, United States",30 Ratings 30 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/spirit-tree-pear-cider-perry/148269/,66,3.47,6.00%,Perry,Perry,"üá®üá¶ Caledon, Ontario, Canada",10 Ratings 10 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/newton-court-panting-partridge-herefordshire-perry-bottle/351957/,59,3.33,5.30%,Perry,Perry,"üá¨üáß Leominster, Herefordshire, England",14 Ratings 13 Reviews,159 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/aeblerov-cox-i-paeren/437212/,56,3.45,5.90%,Perry,Perry,"üá©üá∞ Valby, Denmark",12 Ratings 11 Reviews,177 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/le-pere-jules-poire/60876/,77,3.67,2.50%,Perry,Perry,"üá´üá∑ St-D√©sir-de-Liseaux, Normandy, France",11 Ratings 10 Reviews,75 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/le-pere-jules-poire-de-normandie/561544/,50,3.4,4.00%,Perry,Perry,"üá´üá∑ St-D√©sir-de-Liseaux, Normandy, France",10 Ratings 10 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/clos-des-ducs-premium-pear/173368/,61,3.31,3.00%,Perry,Perry,"üá´üá∑ Pleudihen-sur-Rance, Brittany, France",12 Ratings 11 Reviews,90 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/double-trouble-grow-a-pear/366273/,52,3.29,5.00%,Perry,Perry,"üá®üá¶ Ontario, Canada",15 Ratings 14 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hogans-lonely-partridge/456606/,49,3.27,5.80%,Perry,Perry,"üá¨üáß Alcester, Warwickshire, England",15 Ratings 13 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gwatkin-malvern-hill-perry/78705/,50,3.33,7.50%,Perry,Perry,"üá¨üáß Hereford, Herefordshire, England",16 Ratings 16 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/minchews-stinking-bishop-perry/76881/,48,3.35,6.00%,Perry,Perry,"üá¨üáß Tewkesbury, Gloucestershire, England",11 Ratings 11 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mr-whiteheads-festival-special-perry/150094/,48,3.33,6.00%,Perry,Perry,"üá¨üáß Alton, Hampshire, England",12 Ratings 12 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gwatkin-squeal-pig-medium-perry/147719/,48,3.16,4.50%,Perry,Perry,"üá¨üáß Hereford, Herefordshire, England",14 Ratings 13 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cydr-chyliczki-lodowa-gruszka-2016/564224/,100,4.17,11.50%,Perry - Ice / Fortified,Perry,"üáµüá± Chyliczki, Masovian, Poland",23 Ratings 22 Reviews,345 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/once-upon-a-tree-the-wonder/617392/,96,3.9,10.50%,Perry - Ice / Fortified,Perry,"üá¨üáß Putley, Herefordshire, England",15 Ratings 14 Reviews,315 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/heater-allen-pils/92826/,99,3.93,5.00%,Pilsener - Bohemian / Czech,Pilsener,"üá∫üá∏ McMinnville, Oregon, United States",203 Ratings 172 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/noctem-serenite/879576/,95,3.94,5.00%,Pilsener - Bohemian / Czech,Pilsener,"üá®üá¶ Qu√©bec, Quebec, Canada",14 Ratings 10 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/moonlight-reality-czeck/49938/,92,3.65,4.90%,Pilsener - Bohemian / Czech,Pilsener,"üá∫üá∏ Santa Rosa, California, United States",182 Ratings 171 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/nihonkai-club-pilsner/108460/,91,3.51,5.00%,Pilsener - Bohemian / Czech,Pilsener,"üáØüáµ Noto-cho, Ishikawa, Japan",22 Ratings 17 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dieu-du-ciel-boire-prague-et-mourir/706926/,88,3.69,5.00%,Pilsener - Bohemian / Czech,Pilsener,"üá®üá¶ Saint-J√©r√¥me, Quebec, Canada",32 Ratings 22 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/societe-the-heiress/361427/,87,3.64,5.30%,Pilsener - Bohemian / Czech,Pilsener,"üá∫üá∏ San Diego, California, United States",34 Ratings 33 Reviews,159 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/boris-brew-cappra/419005/,81,3.62,8.20%,Pilsener - Imperial,Pilsener,"üá™üá∏ Castile and Le√≥n, Spain",27 Ratings 25 Reviews,246 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/urban-chestnut-slipils/301254/,80,3.43,7.50%,Pilsener - Imperial,Pilsener,"üá∫üá∏ St. Louis, Missouri, United States",23 Ratings 20 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/trumer-imperial/512741/,70,3.64,7.50%,Pilsener - Imperial,Pilsener,"üá¶üáπ Salzburg-Obertrum, Austria",17 Ratings 14 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/a-labri-de-la-tempete-bota-ouelle/631986/,70,3.4,8.00%,Pilsener - Imperial,Pilsener,"üá®üá¶ Les √éles-de-la-Madeleine, Quebec, Canada",63 Ratings 50 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pelican-cold-coast/388882/,74,3.59,7.00%,Pilsener - Imperial,Pilsener,"üá∫üá∏ Pacific City, Oregon, United States",15 Ratings 12 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/new-albanian-eastern-front/212051/,80,3.37,9.00%,Pilsener - Imperial,Pilsener,"üá∫üá∏ New Albany, Indiana, United States",57 Ratings 56 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/nomada-naturepils/570863/,97,3.81,4.20%,Pilsener / Pils / Pilsner,Pilsener,"üá™üá∏ Sabadell (Barcelona), Catalonia, Spain",28 Ratings 21 Reviews,126 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/live-oak-gold/356904/,97,3.9,4.10%,Pilsener / Pils / Pilsner,Pilsener,"üá∫üá∏ Austin, Texas, United States",20 Ratings 19 Reviews,123 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/red-rock-frohlich-pils/283463/,94,3.9,5.50%,Pilsener / Pils / Pilsner,Pilsener,"üá∫üá∏ Salt Lake City, Utah, United States",16 Ratings 15 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cloudwater-it-took-over-the-airports/756614/,92,3.58,5.00%,Pilsener / Pils / Pilsner,Pilsener,"üá¨üáß Manchester, Greater Manchester, England",22 Ratings 18 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/the-kernel-pils-ella/837480/,90,3.71,5.20%,Pilsener / Pils / Pilsner,Pilsener,"üá¨üáß Bermondsey, Greater London, England",20 Ratings 18 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fieldwork-outdoor/345708/,91,3.64,5.30%,Pilsener / Pils / Pilsner,Pilsener,"üá∫üá∏ Berkeley, California, United States",28 Ratings 24 Reviews,159 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/other-half-watch-it-fall-slowly/527143/,92,3.93,4.90%,Pilsener / Pils / Pilsner,Pilsener,"üá∫üá∏ Brooklyn, New York, United States",13 Ratings 11 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-porter/143896/,99,3.98,7.40%,Porter,Porter,"üá©üá∞ Copenhagen, Denmark",629 Ratings 520 Reviews,222 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dark-horse-reserve-special-black-ale/10326/,98,3.85,7.50%,Porter,Porter,"üá∫üá∏ Marshall, Michigan, United States","1,358 Ratings 1,234 Reviews",225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dieu-du-ciel-chemin-de-croix/185697/,98,3.85,6.30%,Porter,Porter,"üá®üá¶ Saint-J√©r√¥me, Quebec, Canada",283 Ratings 238 Reviews,189 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
