,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
6341,https://www.ratebeer.com/beer/union-libre-cidre-de-glace-reserve/332073/,98,4.14,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Dunham, Quebec, Canada",11 Ratings 11 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cryoextraction', '#ice-cider']"
6342,https://www.ratebeer.com/beer/alba-vineyard-forbidden/99139/,98,3.92,11.5%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Finesville, New Jersey, United States",37 Ratings 37 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6343,https://www.ratebeer.com/beer/cryo-de-glace/92352/,98,3.99,12.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Mont-Saint-Hilaire, Quebec, Canada",24 Ratings 23 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cryoconcentration', '#empire', '#ice-cider', '#mcintosh', '#spartan']"
6344,https://www.ratebeer.com/beer/cartier-potelle-cidre-de-glace-reserve-du-domaine/201109/,98,4.00,10.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",20 Ratings 20 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blend', '#cider', '#cortland', '#cryoextraction', '#ice-cider', '#mcintosh']"
6345,https://www.ratebeer.com/beer/brannlands-iscider-fatlagrad-2017/780026/,,4.20,9.5%,Apple Cider - Ice / Fire / Fortified,"🇸🇪 Umeå, Västerbotten, Sweden",7 Ratings 10 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6346,https://www.ratebeer.com/beer/valver-an-20-manzanas-frost-cider/190463/,98,3.86,10.0%,Apple Cider - Ice / Fire / Fortified,"🇪🇸 Sariego, Asturias, Spain",50 Ratings 47 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#amarillo', '#cider', '#french-oak']"
6347,https://www.ratebeer.com/beer/pinnacle-summit-selection/122243/,98,3.94,11.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",25 Ratings 25 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#summit']
6348,https://www.ratebeer.com/beer/archambault-givre/823884/,98,3.89,10.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Saint-Paul-d'Abbotsford, Quebec, Canada",43 Ratings 42 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6349,https://www.ratebeer.com/beer/cydr-chyliczki-lodowy-2017/676266/,98,4.04,11.8%,Apple Cider - Ice / Fire / Fortified,"🇵🇱 Chyliczki, Masovian, Poland",19 Ratings 17 Reviews,354 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6350,https://www.ratebeer.com/beer/philion-friga/106347/,98,3.93,9.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Hemmingford, Quebec, Canada",25 Ratings 25 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blend', '#cider', '#cryoconcentration', '#ice-cider']"
6351,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-cabernet/260186/,100,4.29,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",34 Ratings 30 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#melomel', '#pyment', '#red-grapes']"
6352,https://www.ratebeer.com/beer/schramms-heather-traditional/448988/,100,4.29,14.0%,Mead,"🇺🇸 Ferndale, Michigan, United States",17 Ratings 17 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#heather', '#honey', '#mead']"
6353,https://www.ratebeer.com/beer/superstition-super-bee/322486/,100,4.34,11.0%,Mead,"🇺🇸 Prescott, Arizona, United States",20 Ratings 18 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6354,https://www.ratebeer.com/beer/medovina-sweet-melissa/41648/,100,4.04,14.0%,Mead,"🇺🇸 Niwot, Colorado, United States",105 Ratings 101 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6355,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-cabernet-pinot-noir-syrah/392813/,100,4.08,13.0%,Mead,"🇺🇸 Prescott, Arizona, United States",44 Ratings 43 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#melomel', '#pinot-noir', '#pyment']"
6356,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-syrah-grenache/260184/,100,4.11,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",18 Ratings 16 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#melomel', '#pyment', '#red-grapes']"
6357,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-cabernet-syrah/260182/,99,4.04,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",47 Ratings 45 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#melomel', '#pyment', '#red-grapes']"
6358,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-pinot-noir/260180/,99,4.14,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",17 Ratings 17 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#melomel', '#pinot-noir', '#pyment', '#red-grapes']"
6359,https://www.ratebeer.com/beer/pasieka-jaros-poltorak/611616/,99,4.08,16.0%,Mead,"🇵🇱 Tomaszów Mazowiecki, Lódz, Poland",25 Ratings 24 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6360,https://www.ratebeer.com/beer/b-nektar-miel-de-garde-1/159837/,99,3.97,14.0%,Mead,"🇺🇸 Ferndale, Michigan, United States",76 Ratings 67 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-oak', '#barrel-aged', '#orange-blossom-honey', '#varietal-honey']"
6361,https://www.ratebeer.com/beer/moonlight-meadery-destiny/221294/,99,4.16,16.7%,Mead,"🇺🇸 Londonderry, New Hampshire, United States",14 Ratings 13 Reviews,501 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#mead']
6362,https://www.ratebeer.com/beer/pasieka-jaros-dwojniak-koronny/40209/,99,3.93,16.0%,Mead,"🇵🇱 Tomaszów Mazowiecki, Lódz, Poland",90 Ratings 87 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#sack-mead']
6363,https://www.ratebeer.com/beer/b-nektar-dread-pirate-paul/280647/,99,4.00,16.0%,Mead,"🇺🇸 Ferndale, Michigan, United States",23 Ratings 22 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rum-ba']"
6364,https://www.ratebeer.com/beer/mazurskie-miody-dwojniak-warminski/149254/,98,4.18,16.0%,Mead,"🇵🇱 Stawiguda, Warmian-Masurian, Poland",13 Ratings 11 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#sack-mead']
6365,https://www.ratebeer.com/beer/superstition-la-petite-mort/702812/,98,4.08,13.0%,Mead,"🇺🇸 Prescott, Arizona, United States",19 Ratings 17 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#raspberry']
6366,https://www.ratebeer.com/beer/sahtipaja-out-of-the-blue/389261/,98,3.92,11.0%,Mead,"🇸🇪 Sätila, Västra Götaland, Sweden",68 Ratings 65 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#blueberry', '#bourbon-ba']"
6367,https://www.ratebeer.com/beer/wild-blossom-sweet-desire/72066/,98,3.86,15.0%,Mead,"🇺🇸 Chicago, Illinois, United States",89 Ratings 86 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sack-mead']
6368,https://www.ratebeer.com/beer/b-nektar-episode-13/211278/,98,3.86,15.5%,Mead,"🇺🇸 Ferndale, Michigan, United States",202 Ratings 181 Reviews,465 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#galaxy']
6369,https://www.ratebeer.com/beer/superstition-portuguese-blindfold/319575/,98,3.89,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",48 Ratings 44 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6370,https://www.ratebeer.com/beer/superstition-horus-devour-the-sun/580723/,98,3.97,15.0%,Mead,"🇺🇸 Prescott, Arizona, United States",28 Ratings 26 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6371,https://www.ratebeer.com/beer/apis-dwojniak-dominikanski/60800/,97,3.85,16.0%,Mead,"🇵🇱 Lublin, Lublin, Poland",56 Ratings 51 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sack-mead']
6372,https://www.ratebeer.com/beer/superstition-aphrodisia-pyment-syrah/304077/,97,3.86,14.0%,Mead,"🇺🇸 Prescott, Arizona, United States",45 Ratings 44 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#grapes', '#melomel', '#pyment']"
6373,https://www.ratebeer.com/beer/poltorak-rex-honestus/65875/,97,3.86,16.0%,Mead,"🇵🇱 Bielsko Biala, Silesian, Poland",39 Ratings 35 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#chokeberry', '#sack-mead']"
6374,https://www.ratebeer.com/beer/empire-royal-mead/77697/,98,3.83,13.0%,Mead,"🇺🇸 New Port Richey, Florida, United States",101 Ratings 97 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#mead']
6375,https://www.ratebeer.com/beer/superstition-maple-stinger/216328/,97,3.79,13.5%,Mead,"🇺🇸 Prescott, Arizona, United States",71 Ratings 63 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#acerglyn', '#maple']"
6376,https://www.ratebeer.com/beer/superstition-berzerker-sour-mead/243619/,98,4.01,15.0%,Mead,"🇺🇸 Prescott, Arizona, United States",25 Ratings 22 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#agave', '#mead', '#warrior']"
6377,https://www.ratebeer.com/beer/sahtipaja-sott-men-inte-rott/389260/,96,3.77,11.0%,Mead,"🇸🇪 Sätila, Västra Götaland, Sweden",63 Ratings 61 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
6378,https://www.ratebeer.com/beer/desrochers-d-cuvee-de-la-diable/44554/,96,3.77,14.0%,Mead,"🇨🇦 Ferme-Neuve, Quebec, Canada",50 Ratings 50 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#honey', '#mead', '#oak-aged', '#organic']"
6379,https://www.ratebeer.com/beer/superstition-honey-super-highway/356543/,97,4.06,13.0%,Mead,"🇺🇸 Prescott, Arizona, United States",12 Ratings 11 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6380,https://www.ratebeer.com/beer/b-nektar-one-eyed-ian/280514/,96,3.82,16.0%,Mead,"🇺🇸 Ferndale, Michigan, United States",25 Ratings 25 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cyser', '#rum-ba']"
6381,https://www.ratebeer.com/beer/kasztelanski-miod-dwojniak/38936/,95,3.76,16.0%,Mead,"🇵🇱 Bielsko Biala, Silesian, Poland",53 Ratings 52 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#sack-mead']
6382,https://www.ratebeer.com/beer/superstition-pure-project-super-maple-sugar-shack/727677/,96,3.83,13.0%,Mead,"🇺🇸 Prescott, Arizona, United States",21 Ratings 21 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6383,https://www.ratebeer.com/beer/superstition-safeword/317702/,95,3.75,13.0%,Mead,"🇺🇸 Prescott, Arizona, United States",88 Ratings 78 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
6384,https://www.ratebeer.com/beer/kuhnhenn-bourbon-barrel-sack-mead/162550/,95,3.79,17.5%,Mead,"🇺🇸 Warren, Michigan, United States",35 Ratings 32 Reviews,525 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#mead', '#sack-mead']"
6385,https://www.ratebeer.com/beer/kuhnhenn-michigan-wildflower-sack-mead/73552/,95,3.76,18.0%,Mead,"🇺🇸 Warren, Michigan, United States",40 Ratings 38 Reviews,540 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#mead', '#sack-mead']"
6386,https://www.ratebeer.com/beer/dottor-pescia-nettare-di-bacco-idromele/354045/,94,3.85,14.0%,Mead,"🇮🇹 Rosignano marittimo (LI), Tuscany, Italy",12 Ratings 11 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
6387,https://www.ratebeer.com/beer/apis-dwojniak-staropolski/60799/,94,3.72,16.0%,Mead,"🇵🇱 Lublin, Lublin, Poland",71 Ratings 68 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sack-mead']
6388,https://www.ratebeer.com/beer/valley-vineyards-honey-mead/38451/,94,3.71,12.5%,Mead,"🇺🇸 Morrow, Ohio, United States",22 Ratings 21 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#mead']
6389,https://www.ratebeer.com/beer/apimed-barrique-medovina/242846/,94,3.85,13.5%,Mead,"🇸🇰 Dolná Krupá, Slovakia",17 Ratings 15 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#barrel-aged']
6390,https://www.ratebeer.com/beer/superstition-flora/417470/,93,3.85,13.5%,Mead,"🇺🇸 Prescott, Arizona, United States",17 Ratings 14 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6391,https://www.ratebeer.com/beer/b-nektar-sleeping-giant/182788/,94,3.70,19.0%,Mead,"🇺🇸 Ferndale, Michigan, United States",89 Ratings 77 Reviews,570 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rye-ba', '#sack-mead', '#whiskey-ba']"
6392,https://www.ratebeer.com/beer/intermiel-medieval/116420/,94,3.72,16.0%,Mead,"🇨🇦 Mirabel, Quebec, Canada",19 Ratings 17 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sack-mead']
6393,https://www.ratebeer.com/beer/norrebro-honey-oakwine-chardonnay-barrel/291896/,93,3.79,10.5%,Mead,"🇩🇰 København, Denmark",17 Ratings 17 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#braggot', '#oak-aged', '#wine-barrel']"
6394,https://www.ratebeer.com/beer/kuhnhenn-orange-blossom-mead/37184/,94,3.72,13.0%,Mead,"🇺🇸 Warren, Michigan, United States",41 Ratings 40 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#mead']
6395,https://www.ratebeer.com/beer/kuhnhenn-bourbon-barrel-mead/123246/,94,3.69,15.0%,Mead,"🇺🇸 Warren, Michigan, United States",60 Ratings 53 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#mead', '#sack-mead']"
6396,https://www.ratebeer.com/beer/kuhnhenn-strawberry-rhubarb-mead/182388/,92,3.76,13.0%,Mead,"🇺🇸 Warren, Michigan, United States",17 Ratings 17 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#mead', '#melomel', '#rhubarb', '#strawberry']"
6397,https://www.ratebeer.com/beer/superstition-heavenly-breakfast/963377/,91,3.81,17.5%,Mead,"🇺🇸 Prescott, Arizona, United States",14 Ratings 13 Reviews,525 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6398,https://www.ratebeer.com/beer/dansk-mjod-vikingernes-mjod/14355/,91,3.62,19.0%,Mead,"🇩🇰 Billund, Denmark",142 Ratings 133 Reviews,570 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sack-mead']
6399,https://www.ratebeer.com/beer/mazurskie-miody-poltorak-piasecki-rodowy/189175/,90,3.82,16.0%,Mead,"🇵🇱 Stawiguda, Warmian-Masurian, Poland",11 Ratings 11 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#sack-mead']
6400,https://www.ratebeer.com/beer/bartlett-mead-sweet/48412/,95,3.94,11.5%,Mead,"🇺🇸 Gouldsboro, Maine, United States",11 Ratings 10 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#mead']
6401,https://www.ratebeer.com/beer/profesja-bartodziej-brett-porto-ba/903745/,100,4.25,14.0%,Mead - Braggot / Hopped,"🇵🇱 Wrocław, Lower Silesian, Poland",16 Ratings 14 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
6402,https://www.ratebeer.com/beer/kormoran-terra-donum/668584/,99,3.96,10.5%,Mead - Braggot / Hopped,"🇵🇱 Olsztyn, Warmian-Masurian, Poland",188 Ratings 118 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#braggot']
6403,https://www.ratebeer.com/beer/profesja-bartodziej-whisky-ba/903749/,99,4.14,14.0%,Mead - Braggot / Hopped,"🇵🇱 Wrocław, Lower Silesian, Poland",16 Ratings 11 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
6404,https://www.ratebeer.com/beer/pinta-superstition-meadery-oh-honey/707103/,99,3.98,13.2%,Mead - Braggot / Hopped,"🇵🇱 Wieprz, Silesian, Poland",138 Ratings 101 Reviews,396 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#braggot']"
6405,https://www.ratebeer.com/beer/profesja-bartnik/554007/,97,3.94,14.0%,Mead - Braggot / Hopped,"🇵🇱 Wrocław, Lower Silesian, Poland",121 Ratings 78 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#braggot']
6406,https://www.ratebeer.com/beer/b-nektar-imperial-funky-monky/151694/,98,3.81,12.0%,Mead - Braggot / Hopped,"🇺🇸 Ferndale, Michigan, United States",68 Ratings 60 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cherry', '#melomel', '#styrian-golding']"
6407,https://www.ratebeer.com/beer/profesja-bartodziej/830642/,97,3.91,14.0%,Mead - Braggot / Hopped,"🇵🇱 Wrocław, Lower Silesian, Poland",30 Ratings 18 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6408,https://www.ratebeer.com/beer/profesja-bartnik-whisky-ba/554010/,96,3.85,14.0%,Mead - Braggot / Hopped,"🇵🇱 Wrocław, Lower Silesian, Poland",38 Ratings 28 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#braggot']"
6409,https://www.ratebeer.com/beer/auval-braggot/451601/,96,3.61,8.8%,Mead - Braggot / Hopped,"🇨🇦 Percé, Quebec, Canada",36 Ratings 28 Reviews,264 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#braggot', '#brettanomyces', '#honey', '#oak-aged', '#super-saison']"
